filename,x,y,width,height,type,bin_target,target
b1793fb4-5a81-471c-ad19-8c735d94ec6b.png,,,,,Test,0,0
8b2e953f-7c4d-48ee-ada6-8d12f1b4025a.png,33.0,652.0,341.0,285.0,Test,1,2
be03b6e9-e030-4491-b23e-ac1d7efc73bb.png,254.0,150.0,290.0,272.0,Test,1,2
f8767c5d-9024-43d9-9044-843f2cec00c7.png,669.0,342.0,202.0,514.0,Test,1,2
1851dff6-31ec-4453-9ddc-95c0aedace5b.png,600.0,106.0,246.0,561.0,Test,1,2
42a2589c-761a-41e0-b7a4-331214140b5d.png,,,,,Test,0,0
a408115c-3467-4141-b2a4-48c90b05883e.png,,,,,Test,0,0
3dcd38ce-8adc-4c9b-92f7-768a33611f57.png,207.0,403.0,227.0,394.0,Test,1,2
3df07ee3-c7ae-4bcb-8ee5-5d71c5c5cd6b.png,29.0,203.0,319.0,588.0,Test,1,2
2feb2bad-6b36-4067-87f1-54d39235e3c5.png,247.0,503.0,163.0,155.0,Test,1,2
c1da2ddd-0e40-4021-972c-67dc048bf353.png,624.0,323.0,277.0,511.0,Test,1,2
1eef9264-e6e3-41ba-b5fa-6a2ab638a7c9.png,526.0,641.0,109.0,153.0,Test,1,2
cf7e865e-f0b1-4a22-8508-f0636247f895.png,647.0,443.0,267.0,477.0,Test,1,2
6b013c90-ec73-4a7a-a607-17540c493e0f.png,658.0,521.0,169.0,155.0,Test,1,2
a3a15e9c-71d6-440e-9457-89e2aff93fe0.png,588.0,525.0,194.0,220.0,Test,1,2
83219e04-36d6-435a-a51e-62cd90cb6401.png,,,,,Test,0,0
13e7e928-b7d0-4191-8eb5-b56aaa31edc8.png,,,,,Test,0,0
95f7313e-5394-4dc7-9405-3c3356c5c964.png,171.0,283.0,257.0,460.0,Test,1,2
5abb604e-6aa1-4cc0-8ef0-eda7cdc047a8.png,,,,,Test,0,0
7ab63c3b-213b-44c5-9df4-1b98ee94d252.png,,,,,Test,0,0
b76728e6-f44b-40bf-8688-e703d10d2039.png,,,,,Test,0,0
3fc3e7fb-1fff-4ad0-9900-8874ada57d05.png,612.0,355.0,171.0,286.0,Test,1,2
c56b4527-615d-414f-a375-081e6f3bbfdc.png,,,,,Test,0,0
84b41293-07b3-420f-9470-1bcdd1c09ca4.png,,,,,Test,0,0
d3d4bde9-54bc-45fc-9021-1d5a0a834c49.png,,,,,Test,0,0
0918aae8-b873-4510-b975-c6e87df90f58.png,461.0,185.0,329.0,751.0,Test,1,2
9dcfa483-4ed7-4cc8-954e-eb7c188e914d.png,610.0,508.0,206.0,313.0,Test,1,2
5d5585f5-3e22-417f-b106-8d2fddfdfaa3.png,,,,,Test,0,0
320df0f4-4189-401a-a836-569ba4f8f389.png,195.0,615.0,258.0,229.0,Test,1,2
91c5dbfe-4eee-48f7-95b5-f7dc0c25eddf.png,,,,,Test,0,0
bec77715-a15a-4725-9adc-792af4dcc1d4.png,226.0,276.0,277.0,284.0,Test,1,2
aa49ed8f-c583-41e7-9fed-d5f930e19366.png,178.0,508.0,304.0,293.0,Test,1,2
eb91a618-122c-4de4-88ab-eb534c3ef4c5.png,555.0,300.0,213.0,570.0,Test,1,2
34783bc6-c67c-45fc-81ca-202df5b71f38.png,620.0,451.0,149.0,120.0,Test,1,2
07888d77-acd2-4e12-9f43-9272ae1cfe9e.png,,,,,Test,0,0
5f2a4520-aaf5-478d-91dd-03615b06e0a3.png,,,,,Test,0,0
505db6f2-1a55-4766-b72d-120d1a6dfdee.png,,,,,Test,0,0
be00aef3-ebcf-4306-9960-a41b3c0cdafa.png,621.0,234.0,188.0,271.0,Test,1,2
bc7b5348-574e-49a2-a20a-719d942a9c31.png,204.0,139.0,212.0,434.0,Test,1,2
ac70e5ac-f93d-4fbf-a8d8-6db501f56cc2.png,255.0,193.0,193.0,151.0,Test,1,2
d10eacc0-9e8a-436c-867c-733e3fe424f5.png,165.0,443.0,290.0,353.0,Test,1,2
fb4d9f1d-83f9-42b6-9237-0b249b610206.png,,,,,Test,0,0
59a41481-07af-4816-8e5f-472ad42febef.png,208.0,643.0,148.0,221.0,Test,1,2
dd9d6811-a4f2-497f-aced-d7b532eaedda.png,,,,,Test,0,0
a173509a-ef2d-4799-be05-16ca85a240e1.png,,,,,Test,0,0
2d8aa8bb-f2f3-4da0-93f6-5e92d02481ed.png,,,,,Test,0,0
15d3c938-6ccd-4abe-a49d-5fb469a1ea14.png,227.0,481.0,252.0,207.0,Test,1,2
d0c1a7c7-028e-4410-b8fe-2afcce2102d0.png,478.0,167.0,328.0,439.0,Test,1,2
b5a4e967-a8dc-40b1-88dd-a6685fdc26eb.png,594.0,382.0,211.0,222.0,Test,1,2
1caa4dac-4bac-419b-91d4-cac2d8408ccd.png,318.0,319.0,156.0,267.0,Test,1,2
58f28a2b-8fd5-44ce-9ef5-8aa81a957557.png,,,,,Test,0,0
424aaa0a-b9a0-4766-a8dc-46ff4a5422db.png,541.0,413.0,137.0,224.0,Test,1,2
d6391e47-57ef-4f91-9404-2c11b7707f1f.png,,,,,Test,0,0
576f3fdc-8864-4709-b72f-a7b33fee8435.png,,,,,Test,0,0
8e434550-6fc7-4039-a8b5-1279c79e3b29.png,,,,,Test,0,0
084aa98a-91aa-45d8-aa52-4fad8344b0bf.png,688.0,344.0,254.0,482.0,Test,1,2
54fc4986-daf1-49c9-8309-0be488ebc9f8.png,,,,,Test,0,0
892c13e2-8d5a-4a4d-b7a6-6992714ab94c.png,,,,,Test,0,0
baf8fe18-a7ca-4e9c-b3dc-5c80d474545b.png,624.0,368.0,262.0,222.0,Test,1,2
bc45556d-61f2-43c6-b886-21bdc59542e7.png,224.0,470.0,225.0,278.0,Test,1,2
a66f3632-fdaa-4d33-8586-60c701c0f859.png,,,,,Test,0,0
b1661019-e835-47e9-b466-6f8faae84715.png,,,,,Test,0,0
2fd675cd-8340-498c-90a2-64f5e9abf7b3.png,,,,,Test,0,0
a6e29ab5-cb08-4bae-b028-f97cf3bfd943.png,154.0,160.0,315.0,597.0,Test,1,2
36c67a1f-c782-4fae-b8d4-092bc51c6b05.png,165.0,160.0,239.0,606.0,Test,1,2
5f8240fa-94df-47ed-8f8c-3eca1f92bc28.png,727.0,564.0,118.0,120.0,Test,1,2
8fd11189-db18-4583-92a9-4f7885a0ae9c.png,,,,,Test,0,0
aa47c55a-7cf7-4105-9132-de080664f052.png,525.0,103.0,375.0,803.0,Test,1,2
93ce33ad-9123-4185-9b16-3b759a093027.png,,,,,Test,0,0
55754887-a552-47dd-a5c6-2d069da40136.png,505.0,191.0,168.0,496.0,Test,1,2
809830cd-c757-4e81-abec-0d6d935ae0ce.png,573.0,256.0,189.0,428.0,Test,1,2
3a3140be-3622-4b3d-8487-16a370ffb9a1.png,,,,,Test,0,0
7f011de2-72be-480f-b9aa-4967985778f0.png,184.0,275.0,160.0,203.0,Test,1,2
4e725ee0-8013-4b82-963c-c61d7f38a4b8.png,,,,,Test,0,0
6f3177d5-1942-460b-aece-51414a64ed5b.png,561.0,311.0,189.0,479.0,Test,1,2
caaa9115-3afe-4f23-91b4-a6a7246c4401.png,,,,,Test,0,0
35aea96c-a183-4e11-b13e-f887f9a59d6d.png,,,,,Test,0,0
ad35d03d-1c19-462d-91f2-81921d409a05.png,,,,,Test,0,0
ec2c0f94-df7e-4de8-83e3-4ee9574c06b4.png,,,,,Test,0,0
ddfce2d3-f6aa-4771-8718-1fba8c3add1d.png,,,,,Test,0,0
c729f1ce-c2b2-4215-a6f0-70fae251fcb9.png,504.0,537.0,255.0,274.0,Test,1,2
067b7ea4-bc57-41d5-ae13-5137f9df5111.png,,,,,Test,0,0
689c8c47-1017-4515-b718-be1162fe746a.png,,,,,Test,0,0
821694bc-d155-4690-84f8-268eb8da05d7.png,623.0,386.0,208.0,199.0,Test,1,2
485c7e13-e958-458a-9af1-1b4f0f0e11f8.png,,,,,Test,0,0
7d5a5e4c-2856-4e49-b66b-0365e26b2dbb.png,,,,,Test,0,0
807f9785-d0b1-46ed-9535-0b743cc89a33.png,,,,,Test,0,0
e642bc2b-664b-416c-a86f-d11b4abe8c87.png,,,,,Test,0,0
d6b4db74-32ef-41c1-a949-f18dbafaa40b.png,,,,,Test,0,0
22fdcdc2-9d80-472e-b3b2-f5385004c16e.png,,,,,Test,0,0
9d6ffb9a-577b-4605-961d-54f164d3fb29.png,,,,,Test,0,0
08f17660-dc61-4a5d-b6fb-10dacc1e20a2.png,401.0,417.0,160.0,177.0,Test,1,2
39a6f9ed-168b-42ee-bc90-890a9ee1f3b7.png,246.0,554.0,108.0,162.0,Test,1,2
accd45c5-2127-490f-94d1-beb7e54e5938.png,,,,,Test,0,0
63b85801-c49d-4912-8912-540f737db383.png,,,,,Test,0,0
5eaceedc-ba7d-49aa-91f4-2029dfddb831.png,,,,,Test,0,0
6a8a2a9b-b22e-471a-8b90-3c5f6496cee6.png,,,,,Test,0,0
949d29ea-c8d1-4627-aa46-65aca7112946.png,370.0,265.0,132.0,219.0,Test,1,2
d78b9f6d-c3c3-4aa2-af54-a7b2d928042a.png,,,,,Test,0,0
cd1d42a0-e085-4f64-baaf-1da212416e8d.png,624.0,269.0,310.0,597.0,Test,1,2
cf9c397a-14e3-4668-bfdd-b632a4b4e45a.png,107.0,263.0,288.0,423.0,Test,1,2
4007ffd5-5e8e-403d-8755-72ecaa2fce43.png,614.0,521.0,198.0,187.0,Test,1,2
eb2225b3-b09e-408c-8c48-27b1bad103a9.png,265.0,643.0,125.0,102.0,Test,1,2
592eba0f-e259-4a04-a574-05259f61fe5f.png,,,,,Test,0,0
25e09b01-feee-4917-b64d-4922b4670ffd.png,,,,,Test,0,0
e0c2789a-7073-46c3-858a-05753b99d31b.png,,,,,Test,0,0
d9ee51d7-2a14-43cf-81d5-60c63ec90f98.png,,,,,Test,0,0
19b1f7ba-bd40-4e8d-813d-da977b2306b3.png,222.0,522.0,180.0,188.0,Test,1,2
36d55e8a-0fa3-4af7-91e7-725bbdbd442e.png,,,,,Test,0,0
13259a9d-5393-4a94-aceb-c550042694cb.png,,,,,Test,0,0
be7f1412-c091-4f5c-a5b0-f70faa0c76b3.png,,,,,Test,0,0
f4ad4e88-ab12-4415-b52b-f372e83b15ef.png,,,,,Test,0,0
b9db0f75-18af-49e4-b547-71e0d302c4aa.png,541.0,24.0,262.0,491.0,Test,1,2
c2bc5aaf-0a2c-42d1-9a9f-c52d21f7817b.png,,,,,Test,0,0
120fd100-b447-4ec9-b4fe-3cdd3f0496e9.png,203.0,443.0,228.0,403.0,Test,1,2
bd7eeff5-2546-40e6-aae5-fb8826bbeda5.png,,,,,Test,0,0
4dcad495-9d13-448f-8a59-ec62aab113ac.png,,,,,Test,0,0
994a1363-1acc-4cf3-9703-13c0665dd4bc.png,111.0,314.0,288.0,568.0,Test,1,2
bfefcd13-122d-4c6f-8f4f-5c53417165db.png,232.0,317.0,229.0,316.0,Test,1,2
2e1dc497-36cf-4881-8166-5552783eb2ef.png,,,,,Test,0,0
b35dfbda-395c-4c9d-befb-331f6ac3da84.png,99.0,227.0,262.0,616.0,Test,1,2
63f8fd6d-67cb-4cbf-9812-029156e77046.png,,,,,Test,0,0
639ee516-a6a1-493f-b718-bdde59f6eef6.png,,,,,Test,0,0
0cc92744-51e9-4239-9e8f-81c229424d23.png,,,,,Test,0,0
50571327-a1ea-425d-8de4-aec08900a99d.png,,,,,Test,0,0
789c56a1-8303-4b8f-bb20-6d9dc02b616c.png,,,,,Test,0,0
15e6c264-0f5d-4659-805f-fddff71b48da.png,,,,,Test,0,0
05b91b32-5635-4071-b45d-6a73f8eea918.png,576.0,206.0,219.0,611.0,Test,1,2
b5ccb5ba-0bff-425d-aeb8-f72f6d9dc283.png,,,,,Test,0,0
9e37fa75-a5c0-47e3-b069-f4b255e77c62.png,,,,,Test,0,0
67e6db21-bb11-42e2-ae31-e11ac0596d1a.png,,,,,Test,0,0
0949d712-9d3c-424a-99b5-423a598d8b97.png,654.0,465.0,132.0,137.0,Test,1,2
cc34a2b5-49a2-4f24-9d17-555c88973e2f.png,,,,,Test,0,0
904070bc-c210-47ef-b886-abb6b0dd7ee3.png,297.0,404.0,142.0,335.0,Test,1,2
bb0d0d08-491f-4e4d-8148-9a427a7c96d2.png,,,,,Test,0,0
e4458ddf-0345-436e-91ea-07f4c7ef0707.png,,,,,Test,0,0
3e04b613-1130-413a-bc92-3c6935c9f8dc.png,,,,,Test,0,0
ddc083d5-b401-4de9-afaf-d80d6b8c668c.png,,,,,Test,0,0
0ab261f9-4eb5-42ab-a9a5-e918904d6356.png,613.0,352.0,106.0,102.0,Test,1,2
a5cb50d2-0c06-401d-8df0-f156e079cbb6.png,,,,,Test,0,0
1773233f-b1f2-4b33-b5a3-fd51ec980e93.png,,,,,Test,0,0
2c0efede-becf-44a0-b762-10e97cf178de.png,637.0,399.0,214.0,263.0,Test,1,2
d5dec418-0f74-489f-b696-ce73e6016e40.png,,,,,Test,0,0
3b8f18ac-4583-4d1f-b3d5-27b8ee43f5e2.png,242.0,183.0,220.0,615.0,Test,1,2
19da7299-3657-4477-b22e-998d550cfed4.png,,,,,Test,0,0
4f91160b-f1f5-4b70-86c0-f820f7d6aec2.png,633.0,398.0,221.0,297.0,Test,1,2
72a6910e-c0f2-422e-988b-dcbf1450f0e6.png,572.0,643.0,201.0,132.0,Test,1,2
e5a3ce34-5ab7-4974-a7d7-2e2206d06a83.png,,,,,Test,0,0
a25d0b6e-cd0e-40d5-a225-4ef92baa4202.png,185.0,253.0,321.0,504.0,Test,1,2
a08f8f29-efb4-47e3-9e5f-473c87455dad.png,,,,,Test,0,0
aa6b3cbe-e2a5-488e-836b-23a9fb31bc67.png,,,,,Test,0,0
cdff09a5-ca16-4391-863b-ae2cc6946018.png,,,,,Test,0,0
d18074c3-5ac2-46d4-91e4-f13f9284115f.png,628.0,301.0,304.0,391.0,Test,1,2
aea56cac-4a31-44b4-b007-1385775d939d.png,598.0,627.0,149.0,292.0,Test,1,2
bd6e1c5f-cd5d-403d-a09e-271283187b35.png,,,,,Test,0,0
c24720c4-d88c-41ce-8ee7-949045ac7b4d.png,,,,,Test,0,0
6dc49720-b500-4b82-8909-08bc243ea4df.png,186.0,421.0,143.0,143.0,Test,1,2
53872ba6-efa0-456f-80bd-bdb4ed66fc59.png,205.0,269.0,261.0,492.0,Test,1,2
e3b95b4b-b2e4-47ff-9e2a-3af2e6fea49c.png,,,,,Test,0,0
3251dea8-4f74-4f4b-8f56-167b0213414b.png,242.0,221.0,110.0,151.0,Test,1,2
d7ba9479-e67a-44dd-8a2b-8a6bea055e72.png,728.0,472.0,128.0,96.0,Test,1,2
e8485b0f-293d-4ca8-8b71-92db61c8ee3e.png,,,,,Test,0,0
020380f8-5c5a-4ded-bdf3-9ce3036945b4.png,283.0,453.0,157.0,273.0,Test,1,2
f8b2aff8-bcb0-4a58-a3e6-7c52e2334032.png,646.0,287.0,188.0,370.0,Test,1,2
3f5d46e2-0430-450d-ad40-6b905b283b5e.png,212.0,513.0,216.0,183.0,Test,1,2
cf4acaef-abef-4341-a4f2-e1689d804d3e.png,229.0,292.0,189.0,250.0,Test,1,2
584f7e37-6bbf-4194-b671-61bcf49c56e5.png,198.0,303.0,177.0,369.0,Test,1,2
92e9d73c-ebeb-419a-aa41-c0151860d40f.png,,,,,Test,0,0
41b79fa4-906b-4d4e-8b2e-ec02f5d2b65c.png,,,,,Test,0,0
cbece609-fa72-49db-81ba-32d1d7f5c723.png,,,,,Test,0,0
b41dfb17-3773-485b-8da6-c29a2bbfbe3a.png,528.0,334.0,221.0,504.0,Test,1,2
f57ecf23-7226-45d3-b6af-375abe2db134.png,,,,,Test,0,0
a3cf5488-9d3f-4bd9-9e6f-9891e1f992fb.png,,,,,Test,0,0
ea3b4c3b-22e5-420e-99af-daad9b460133.png,,,,,Test,0,0
20199da8-1cc3-429a-90d5-95242e065fe4.png,728.0,441.0,245.0,363.0,Test,1,2
335e0c90-7426-44a3-a9c3-11b21485d840.png,157.0,490.0,302.0,355.0,Test,1,2
5ac3eb19-45d8-4305-95b9-ffd4b181e246.png,,,,,Test,0,0
7e1d04b9-ea65-4ecf-a18a-5e624fcb788e.png,,,,,Test,0,0
c73c6a49-00ca-4862-8efa-785e3d3a39f7.png,,,,,Test,0,0
94fd8652-cb5a-40c6-9c5e-e429de9e8715.png,390.0,357.0,131.0,305.0,Test,1,2
d8a724c3-cd49-48b0-bff8-0f1e158f2706.png,,,,,Test,0,0
fffba05a-1635-4545-9bbd-57ad4cfe8d27.png,,,,,Test,0,0
29c8bf9e-f034-4ffd-a8d9-000a48172c42.png,,,,,Test,0,0
e42cd993-ebb3-4cc2-b41e-aa2d2a2d1427.png,,,,,Test,0,0
a7078f9d-0b4f-493f-9301-c7182b44ea36.png,,,,,Test,0,0
351d5ab2-c3a6-40ed-baf5-b4a68f45eb4e.png,535.0,76.0,315.0,739.0,Test,1,2
33838dc8-dc3e-443c-be25-609ce5d66743.png,594.0,456.0,158.0,183.0,Test,1,2
0695a0d8-d4b6-4dbe-bc04-497897e4516a.png,129.0,219.0,139.0,193.0,Test,1,2
5a8415b5-f658-4d37-8144-1aa22420f84f.png,571.0,136.0,179.0,251.0,Test,1,2
ca4b1bf3-ff54-41ca-ae22-6cb515114030.png,159.0,152.0,240.0,389.0,Test,1,2
637c0606-2cc0-4512-a9e7-9003c4af2d62.png,,,,,Test,0,0
93821c78-64bc-44d4-ac21-3861c7f93d74.png,,,,,Test,0,0
5f71c85d-f8c7-4e05-89db-a61537dc3f97.png,,,,,Test,0,0
638cda92-a9c2-4523-a564-4b2c89836c5b.png,,,,,Test,0,0
94cfda4f-e0b9-40cb-b489-2630f6ed45f2.png,,,,,Test,0,0
164a9325-6bb3-4af3-9217-e7ca73cbbb1f.png,230.0,280.0,257.0,292.0,Test,1,2
b7b0bdad-ee4b-4381-af19-501eecb6e847.png,,,,,Test,0,0
c99dea7c-6632-460f-a877-56c2bd610587.png,,,,,Test,0,0
f5c855dd-5275-4646-9cda-7ed7288f0ea0.png,,,,,Test,0,0
71ccfd03-96b3-45a5-92ec-bb4fc239a20c.png,,,,,Test,0,0
c18d1138-ba74-4af5-af21-bdd4d2c96bb5.png,646.0,386.0,141.0,206.0,Test,1,2
01a7353d-25bb-4ff8-916b-f50dd541dccf.png,214.0,582.0,239.0,133.0,Test,1,2
53f0316b-563c-441b-a226-a369a0357dfe.png,,,,,Test,0,0
588cad7d-1f13-48f1-8606-39a61bb41a76.png,,,,,Test,0,0
ef7c58ec-8b59-4406-952e-9d54c34e6276.png,705.0,423.0,124.0,123.0,Test,1,2
5432bc30-649e-4b4b-8f5d-ca06f27c3a30.png,,,,,Test,0,0
3d04aef0-2bb8-4de2-a871-4c814bca5d9b.png,505.0,261.0,225.0,618.0,Test,1,2
535c2337-e755-43ea-ab1d-6547a584776d.png,,,,,Test,0,0
be6444fb-5c41-436a-ad7b-278dc59eec67.png,194.0,348.0,202.0,472.0,Test,1,2
b6251813-a489-4cf8-b9ae-ca95fcfccb4f.png,589.0,123.0,215.0,479.0,Test,1,2
995876a0-f2ae-475b-b410-62fd0aff7f3c.png,,,,,Test,0,0
9f9e7267-220a-43f8-b222-9a330b08957a.png,209.0,329.0,240.0,401.0,Test,1,2
088d4414-e057-45cb-a206-4dd3bb02dd6c.png,584.0,191.0,312.0,641.0,Test,1,2
b31c8772-0e22-43c8-88f0-4c8251d3d39d.png,,,,,Test,0,0
ce6329e9-f7d9-4212-b6b0-22150330c6c4.png,,,,,Test,0,0
750a3646-6058-4a95-88ce-853a72cbc959.png,,,,,Test,0,0
9124decc-be21-42bc-b524-1e75fa20e9ce.png,,,,,Test,0,0
a02a2b40-a352-4e80-8390-d44e1264bcb7.png,203.0,122.0,270.0,744.0,Test,1,2
730a4c92-d93c-4a1e-b2a4-36510e7dee3f.png,,,,,Test,0,0
3588145b-c0eb-49dc-87e5-56dda99847d3.png,,,,,Test,0,0
33b72cc6-9c86-4664-91f9-df8bb63e349e.png,212.0,252.0,225.0,563.0,Test,1,2
02475a31-ed48-4ff3-b401-5d74694bff8d.png,134.0,472.0,145.0,197.0,Test,1,2
f137d0ae-b2f7-4fd1-916d-773d4695b626.png,254.0,393.0,207.0,206.0,Test,1,2
8baa988a-3db3-4abb-8824-5532a4a020da.png,143.0,195.0,270.0,610.0,Test,1,2
7e7765a1-8baa-4c1b-abdd-34113781994d.png,172.0,489.0,218.0,172.0,Test,1,2
6475d34d-7984-4ed0-9603-12b74bc48efb.png,,,,,Test,0,0
d4532e6a-a432-4fc1-86d3-28025329dfe3.png,,,,,Test,0,0
079fa565-0c4e-46a2-9a3c-f6341d97fd5c.png,,,,,Test,0,0
14a42065-b678-4720-805e-7540d232df8c.png,220.0,453.0,193.0,261.0,Test,1,2
b0e900dd-5c9c-4764-a429-3f18f056b4a1.png,217.0,602.0,197.0,152.0,Test,1,2
3141838c-603b-47ea-8591-80a7e7c5bf12.png,,,,,Test,0,0
d0ab662d-827a-456d-ae90-f1aa5f7e3650.png,,,,,Test,0,0
9445481b-7d18-4afa-a5d6-335ff7a560fb.png,,,,,Test,0,0
316bacdf-2388-4daa-bfce-cc632dcb4f79.png,,,,,Test,0,0
adecfdaa-795c-4d5e-8318-7f02f00b9894.png,125.0,215.0,266.0,520.0,Test,1,2
9028eb5b-b7e7-441f-990b-f698cc405c05.png,,,,,Test,0,0
84b0f6d4-30e5-4124-8d7d-5f747e2368bf.png,216.0,132.0,240.0,424.0,Test,1,2
bb3857ed-9f85-4afc-96ee-c8b6b637490c.png,94.0,369.0,244.0,237.0,Test,1,2
6aae4dc8-d41c-44ff-89f2-2665110a549c.png,,,,,Test,0,0
5f2b98cc-a7b5-46d5-9ea8-4fa260cb998c.png,,,,,Test,0,0
95eeb017-71da-46b2-8bee-aee7de098d63.png,,,,,Test,0,0
b07a3786-2c97-4204-8fa3-4b303d4d655f.png,183.0,143.0,270.0,591.0,Test,1,2
cc455bfc-0efb-418e-a45d-c42723afd6b8.png,,,,,Test,0,0
66474484-30f7-4f06-a0e6-d02580f99915.png,,,,,Test,0,0
9d1ceb1a-66ef-4135-a905-3d7b51b0fb4d.png,124.0,557.0,295.0,230.0,Test,1,2
b7d0cb5e-5594-41f1-9426-c7aa2cfd945c.png,184.0,580.0,227.0,190.0,Test,1,2
463c04a5-94b8-4969-a725-a58c2b6211c1.png,599.0,309.0,282.0,546.0,Test,1,2
dc4d3a01-94f5-4e5a-a843-1c60dfd8b352.png,206.0,553.0,211.0,170.0,Test,1,2
b83637fe-279e-4040-8a0d-b4ac8a860836.png,,,,,Test,0,0
6f869ebd-15ca-4d46-89b1-0c0a3d367124.png,,,,,Test,0,0
975031d4-e831-49e1-bca8-d23efa2b9f26.png,,,,,Test,0,0
6ee47648-1f4a-4d1f-8688-8315d9e71212.png,,,,,Test,0,0
467e09de-b9b2-4d84-81af-c7b88314b08c.png,190.0,571.0,217.0,272.0,Test,1,2
